description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
" Thu, 11/21/2019 8:23 PM",1355.0,1431.0,1777.0,1431.0,1777.0,1484.0,1355.0,1484.0,17,image_1176
 1,665.0,1600.0,717.0,1600.0,717.0,1657.0,665.0,1657.0,18,image_1176
 1,662.0,1677.0,717.0,1677.0,717.0,1741.0,662.0,1741.0,19,image_1176
 1,661.0,1758.0,715.0,1758.0,715.0,1813.0,661.0,1813.0,20,image_1176
 Pav Bhaji,733.0,1595.0,990.0,1595.0,990.0,1658.0,733.0,1658.0,21,image_1176
 (A) Bhel Puri,727.0,1669.0,1086.0,1669.0,1086.0,1740.0,727.0,1740.0,22,image_1176
 Can of Soda,731.0,1750.0,1064.0,1750.0,1064.0,1813.0,731.0,1813.0,23,image_1176
Pepsi,730.0,1829.0,876.0,1828.0,875.0,1890.0,732.0,1888.0,24,image_1176
$9.95,1654.0,1594.0,1787.0,1595.0,1787.0,1651.0,1653.0,1652.0,25,image_1176
$6.95,1655.0,1669.0,1794.0,1670.0,1793.0,1725.0,1654.0,1723.0,26,image_1176
$2.00,1650.0,1747.0,1797.0,1746.0,1796.0,1798.0,1652.0,1800.0,27,image_1176
 SUBTOTAL,1188.0,1941.0,1434.0,1941.0,1434.0,1995.0,1188.0,1995.0,28,image_1176
 TAX,1356.0,2008.0,1438.0,2008.0,1438.0,2059.0,1356.0,2059.0,29,image_1176
 TOTAL,1294.0,2079.0,1439.0,2079.0,1439.0,2133.0,1294.0,2133.0,30,image_1176
 :,1444.0,1941.0,1468.0,1941.0,1468.0,1989.0,1444.0,1989.0,31,image_1176
 :,1448.0,2008.0,1472.0,2008.0,1472.0,2059.0,1448.0,2059.0,32,image_1176
 :,1448.0,2079.0,1479.0,2079.0,1479.0,2132.0,1448.0,2132.0,33,image_1176
$18.90,1656.0,1940.0,1806.0,1940.0,1805.0,1993.0,1656.0,1993.0,34,image_1176
$1.68,1679.0,2011.0,1801.0,2009.0,1800.0,2058.0,1681.0,2060.0,35,image_1176
$20.58,1652.0,2080.0,1803.0,2077.0,1804.0,2128.0,1652.0,2130.0,36,image_1176
$2.42,1631.0,2136.0,1834.0,2138.0,1833.0,2199.0,1631.0,2196.0,37,image_1176
"$23,00",1600.0,2207.0,1836.0,2207.0,1837.0,2268.0,1601.0,2273.0,38,image_1176
"15%=$2.84,18%=$3.40, 20%=$3.78",875.0,2311.0,1625.0,2282.0,1626.0,2344.0,877.0,2371.0,39,image_1176
Tip Guide,1138.0,2226.0,1368.0,2220.0,1369.0,2282.0,1139.0,2291.0,40,image_1176
merchant name,872.0,514.0,1264.0,532.0,1261.0,587.0,870.0,570.0,0,image_1177
merchant address,730.0,578.0,1359.0,578.0,1359.0,659.0,730.0,659.0,1,image_1177
merchant address,1369.0,602.0,1402.0,602.0,1402.0,661.0,1369.0,661.0,2,image_1177
merchant address,803.0,652.0,1328.0,668.0,1326.0,725.0,802.0,709.0,3,image_1177
merchant phone,915.0,724.0,1220.0,727.0,1219.0,794.0,914.0,791.0,4,image_1177
SALE,967.0,882.0,1178.0,886.0,1177.0,952.0,967.0,949.0,5,image_1177
 TID:,602.0,1086.0,708.0,1086.0,708.0,1146.0,602.0,1146.0,6,image_1177
 DID:,598.0,1160.0,714.0,1160.0,714.0,1216.0,598.0,1216.0,7,image_1177
 Batch #:,600.0,1232.0,841.0,1232.0,841.0,1287.0,600.0,1287.0,8,image_1177
11/23/19,604.0,1297.0,782.0,1300.0,782.0,1353.0,604.0,1350.0,9,image_1177
 APPR CODE:,605.0,1366.0,953.0,1366.0,953.0,1426.0,605.0,1426.0,10,image_1177
AMEX,605.0,1436.0,753.0,1437.0,753.0,1484.0,603.0,1488.0,11,image_1177
*********** 1000,602.0,1503.0,951.0,1507.0,949.0,1559.0,601.0,1545.0,12,image_1177
 002,719.0,1089.0,813.0,1089.0,813.0,1147.0,719.0,1147.0,13,image_1177
 0001,723.0,1162.0,835.0,1162.0,835.0,1216.0,723.0,1216.0,14,image_1177
 REF#:,1137.0,1097.0,1291.0,1097.0,1291.0,1155.0,1137.0,1155.0,15,image_1177
 00000074,1301.0,1098.0,1523.0,1098.0,1523.0,1155.0,1301.0,1155.0,16,image_1177
 000397,849.0,1232.0,1017.0,1232.0,1017.0,1289.0,849.0,1289.0,17,image_1177
 21:49:44,1338.0,1305.0,1520.0,1305.0,1520.0,1361.0,1338.0,1361.0,18,image_1177
 875919,962.0,1369.0,1124.0,1369.0,1124.0,1428.0,962.0,1428.0,19,image_1177
Chip,1413.0,1439.0,1520.0,1445.0,1516.0,1500.0,1409.0,1493.0,20,image_1177
*****,1417.0,1506.0,1523.0,1506.0,1522.0,1541.0,1417.0,1539.0,21,image_1177
AMOUNT,601.0,1659.0,953.0,1656.0,954.0,1720.0,601.0,1726.0,22,image_1177
$11.75,1283.0,1655.0,1517.0,1655.0,1517.0,1722.0,1283.0,1722.0,23,image_1177
TIP,601.0,1800.0,732.0,1796.0,730.0,1860.0,603.0,1865.0,24,image_1177
$,1073.0,1794.0,1121.0,1801.0,1114.0,1858.0,1066.0,1852.0,25,image_1177
TOTAL,596.0,1937.0,869.0,1930.0,871.0,1999.0,597.0,2005.0,26,image_1177
$,1071.0,1931.0,1124.0,1939.0,1116.0,1998.0,1063.0,1990.0,27,image_1177
APPROVED,924.0,2088.0,1206.0,2086.0,1206.0,2142.0,924.0,2144.0,28,image_1177
AMERICAN EXPRESS,591.0,2255.0,1132.0,2239.0,1134.0,2296.0,593.0,2312.0,29,image_1177
 A000000025010801,725.0,2310.0,1160.0,2310.0,1160.0,2382.0,725.0,2382.0,30,image_1177
 TVR:,589.0,2395.0,734.0,2395.0,734.0,2460.0,589.0,2460.0,31,image_1177
 F8 00,705.0,2462.0,877.0,2462.0,877.0,2531.0,705.0,2531.0,32,image_1177
 AID:,592.0,2323.0,714.0,2323.0,714.0,2388.0,592.0,2388.0,33,image_1177
 00 00 00 80 00,742.0,2379.0,1181.0,2379.0,1181.0,2454.0,742.0,2454.0,34,image_1177
 TSI:,584.0,2469.0,696.0,2469.0,696.0,2539.0,584.0,2539.0,35,image_1177
THANK YOU,907.0,2608.0,1232.0,2593.0,1235.0,2652.0,911.0,2669.0,36,image_1177
PLEASE COME AGAIN,769.0,2692.0,1362.0,2659.0,1365.0,2719.0,771.0,2754.0,37,image_1177
CUSTOMER COPY,827.0,2841.0,1305.0,2807.0,1309.0,2868.0,830.0,2904.0,38,image_1177
Thank You For Visiting the,1206.0,37.0,1917.0,9.0,1920.0,96.0,1210.0,114.0,0,image_1178
Matthew Fraysier,1343.0,179.0,1804.0,175.0,1804.0,240.0,1343.0,245.0,1,image_1178
General Manager,1354.0,247.0,1787.0,244.0,1788.0,307.0,1355.0,315.0,2,image_1178
We Love Your Feedback!,1259.0,363.0,1886.0,359.0,1887.0,441.0,1259.0,444.0,3,image_1178
merchant name,1219.0,90.0,1766.0,90.0,1766.0,181.0,1219.0,181.0,4,image_1178
merchant name,1777.0,84.0,1816.0,84.0,1816.0,164.0,1777.0,164.0,5,image_1178
merchant name,1827.0,67.0,1924.0,67.0,1924.0,159.0,1827.0,159.0,6,image_1178
merchant phone,1395.0,310.0,1758.0,302.0,1759.0,368.0,1396.0,378.0,7,image_1178
Text @LTF11479 to 73940,1247.0,428.0,1905.0,421.0,1906.0,497.0,1247.0,503.0,8,image_1178
Entree Special $9.00,995.0,591.0,1581.0,632.0,1575.0,702.0,990.0,662.0,9,image_1178
USD,2080.0,542.0,2173.0,541.0,2173.0,596.0,2079.0,597.0,10,image_1178
9.00,2054.0,611.0,2177.0,608.0,2177.0,661.0,2057.0,664.0,11,image_1178
Sub Total,1649.0,756.0,1905.0,746.0,1907.0,809.0,1650.0,817.0,12,image_1178
Tax Amount,1648.0,822.0,1945.0,817.0,1946.0,880.0,1648.0,885.0,13,image_1178
9.00,2059.0,743.0,2181.0,740.0,2182.0,799.0,2060.0,800.0,14,image_1178
0.80,2058.0,810.0,2180.0,808.0,2179.0,866.0,2058.0,869.0,15,image_1178
Total USD,951.0,980.0,1484.0,1009.0,1477.0,1147.0,943.0,1116.0,16,image_1178
9.80,1931.0,1018.0,2182.0,1004.0,2189.0,1108.0,1937.0,1120.0,17,image_1178
5009 AMERICAN EXPRESS,937.0,1306.0,1572.0,1342.0,1568.0,1408.0,936.0,1375.0,18,image_1178
9.80,2060.0,1326.0,2187.0,1320.0,2189.0,1378.0,2062.0,1385.0,19,image_1178
Tax,953.0,1516.0,1029.0,1523.0,1023.0,1574.0,947.0,1568.0,20,image_1178
() 8.875,935.0,1573.0,1186.0,1590.0,1182.0,1659.0,932.0,1642.0,21,image_1178
Taxable Amount,1405.0,1547.0,1840.0,1545.0,1841.0,1613.0,1405.0,1615.0,22,image_1178
9.00,1699.0,1622.0,1834.0,1618.0,1835.0,1673.0,1699.0,1677.0,23,image_1178
Tax Amount,1867.0,1545.0,2188.0,1539.0,2189.0,1599.0,1868.0,1608.0,24,image_1178
0.80,2069.0,1610.0,2190.0,1607.0,2192.0,1666.0,2067.0,1669.0,25,image_1178
 11/14/2019 01:06 PM #:50484 Op:4023 C:111,925.0,1794.0,2191.0,1794.0,2191.0,1898.0,925.0,1898.0,26,image_1178
 Served you,913.0,1947.0,1243.0,1947.0,1243.0,2030.0,913.0,2030.0,27,image_1178
 105 S:1111,919.0,1870.0,1235.0,1870.0,1235.0,1948.0,919.0,1948.0,28,image_1178
 : Lucrecia Findley,1248.0,1961.0,1795.0,1961.0,1795.0,2045.0,1248.0,2045.0,29,image_1178
*** Customer copy ***,1181.0,2254.0,1821.0,2269.0,1820.0,2332.0,1179.0,2322.0,30,image_1178
AMEX NY937 (5),1293.0,2409.0,1722.0,2415.0,1721.0,2482.0,1292.0,2477.0,31,image_1178
I agree to pay the above total amount,912.0,2477.0,2077.0,2491.0,2076.0,2564.0,911.0,2554.0,32,image_1178
according to card issuer,1135.0,2565.0,1896.0,2572.0,1895.0,2640.0,1135.0,2631.0,33,image_1178
"agreement, (Merchant agreement if Credit",871.0,2645.0,2110.0,2648.0,2110.0,2722.0,871.0,2714.0,34,image_1178
Voucher)Retain this copy for your,973.0,2719.0,2017.0,2727.0,2017.0,2801.0,973.0,2792.0,35,image_1178
records.,1385.0,2811.0,1640.0,2810.0,1640.0,2874.0,1385.0,2875.0,36,image_1178
PURCHASE / APPROVED,854.0,2963.0,1485.0,2962.0,1485.0,3038.0,854.0,3040.0,37,image_1178
AMERICAN EXPRESS,849.0,3053.0,1380.0,3048.0,1381.0,3122.0,849.0,3128.0,38,image_1178
*********** 1000,845.0,3141.0,1350.0,3138.0,1350.0,3205.0,845.0,3206.0,39,image_1178
CHIP READ /,842.0,3229.0,1223.0,3221.0,1224.0,3302.0,842.0,3306.0,40,image_1178
 2019/11/14 13:06:19,834.0,3388.0,1486.0,3388.0,1486.0,3489.0,834.0,3489.0,41,image_1178
TID,839.0,3500.0,933.0,3500.0,935.0,3573.0,841.0,3573.0,42,image_1178
MID,814.0,3599.0,931.0,3593.0,934.0,3667.0,818.0,3673.0,43,image_1178
REFERENCE,807.0,3685.0,1143.0,3672.0,1144.0,3755.0,809.0,3766.0,44,image_1178
AUTH CODE,798.0,3787.0,1148.0,3768.0,1152.0,3853.0,803.0,3871.0,45,image_1178
**** 6039,1912.0,3466.0,2183.0,3461.0,2185.0,3529.0,1912.0,3531.0,46,image_1178
6634459,1946.0,3550.0,2183.0,3542.0,2185.0,3614.0,1949.0,3623.0,47,image_1178
S1111T111105#50484@088087,1342.0,3661.0,2190.0,3629.0,2191.0,3706.0,1346.0,3742.0,48,image_1178
820361,1993.0,3730.0,2196.0,3723.0,2197.0,3797.0,1997.0,3805.0,49,image_1178
USD9.80,1960.0,3918.0,2221.0,3911.0,2224.0,3995.0,1963.0,4004.0,50,image_1178
Thank You For Visiting the,906.0,130.0,1457.0,165.0,1454.0,216.0,903.0,184.0,0,image_1179
Matthew Fraysier,1004.0,250.0,1356.0,262.0,1355.0,307.0,1002.0,297.0,1,image_1179
merchant name,907.0,187.0,1443.0,212.0,1441.0,261.0,905.0,239.0,2,image_1179
General Manager,1013.0,302.0,1337.0,309.0,1336.0,357.0,1012.0,349.0,3,image_1179
merchant phone,1044.0,352.0,1319.0,355.0,1318.0,401.0,1044.0,398.0,4,image_1179
We Love Your Feedback!,941.0,399.0,1414.0,409.0,1413.0,455.0,940.0,445.0,5,image_1179
Text @LTF11479 to 73940,936.0,449.0,1428.0,453.0,1428.0,500.0,936.0,495.0,6,image_1179
Tropicana Apple Orch,746.0,595.0,1188.0,597.0,1187.0,652.0,745.0,648.0,7,image_1179
USD,1565.0,561.0,1631.0,564.0,1629.0,609.0,1564.0,606.0,8,image_1179
2.05,1542.0,612.0,1634.0,610.0,1632.0,654.0,1540.0,655.0,9,image_1179
Sub Total,1244.0,712.0,1443.0,712.0,1443.0,759.0,1244.0,759.0,10,image_1179
Tax Amount,1244.0,767.0,1464.0,768.0,1463.0,814.0,1244.0,813.0,11,image_1179
2.05,1539.0,715.0,1633.0,717.0,1631.0,761.0,1539.0,758.0,12,image_1179
0.18,1538.0,770.0,1631.0,770.0,1630.0,814.0,1537.0,813.0,13,image_1179
Total USD,725.0,915.0,1126.0,914.0,1126.0,1016.0,725.0,1017.0,14,image_1179
2.23,1450.0,925.0,1631.0,924.0,1632.0,1008.0,1451.0,1008.0,15,image_1179
5008 AMEX,739.0,1167.0,937.0,1169.0,937.0,1216.0,738.0,1213.0,16,image_1179
2.23,1539.0,1161.0,1635.0,1162.0,1632.0,1210.0,1537.0,1209.0,17,image_1179
Tax,748.0,1323.0,820.0,1324.0,818.0,1366.0,746.0,1365.0,18,image_1179
() 8.875,749.0,1372.0,916.0,1372.0,916.0,1413.0,749.0,1415.0,19,image_1179
 Taxable Amount,1078.0,1322.0,1391.0,1322.0,1391.0,1368.0,1078.0,1368.0,20,image_1179
2.05,1288.0,1372.0,1380.0,1373.0,1379.0,1414.0,1287.0,1413.0,21,image_1179
 Tax Amount,1409.0,1321.0,1619.0,1321.0,1619.0,1367.0,1409.0,1367.0,22,image_1179
0.18,1540.0,1371.0,1624.0,1369.0,1624.0,1413.0,1540.0,1414.0,23,image_1179
 11/21/2019 02:00 PM #:42238 Op:4049 C:111,742.0,1520.0,1629.0,1520.0,1629.0,1571.0,742.0,1571.0,24,image_1179
 101 S:1111,745.0,1572.0,961.0,1572.0,961.0,1620.0,745.0,1620.0,25,image_1179
 Served you,734.0,1626.0,963.0,1626.0,963.0,1674.0,734.0,1674.0,26,image_1179
 : Guadalupe Canarte,972.0,1624.0,1380.0,1624.0,1380.0,1674.0,972.0,1674.0,27,image_1179
*** Customer copy ***,928.0,1837.0,1380.0,1833.0,1380.0,1880.0,929.0,1883.0,28,image_1179
AMEX NY937 (1),1011.0,1941.0,1312.0,1940.0,1312.0,1992.0,1012.0,1993.0,29,image_1179
PURCHASE / APPROVED,725.0,2058.0,1156.0,2048.0,1157.0,2097.0,726.0,2107.0,30,image_1179
AMEX,725.0,2113.0,817.0,2113.0,818.0,2157.0,726.0,2158.0,31,image_1179
*********** 1000,723.0,2169.0,1064.0,2163.0,1065.0,2207.0,723.0,2211.0,32,image_1179
CONTACTLESS / No CVM,719.0,2221.0,1181.0,2214.0,1182.0,2266.0,720.0,2272.0,33,image_1179
 2019/11/21 14:00:14,718.0,2328.0,1164.0,2328.0,1164.0,2393.0,718.0,2393.0,34,image_1179
TID,716.0,2400.0,795.0,2401.0,791.0,2450.0,714.0,2450.0,35,image_1179
MID,708.0,2464.0,790.0,2459.0,789.0,2508.0,712.0,2512.0,36,image_1179
REFERENCE,714.0,2521.0,931.0,2515.0,933.0,2573.0,715.0,2577.0,37,image_1179
AUTH CODE,709.0,2585.0,936.0,2579.0,937.0,2634.0,711.0,2641.0,38,image_1179
**** 6030,1453.0,2380.0,1630.0,2375.0,1632.0,2420.0,1453.0,2423.0,39,image_1179
6634459,1477.0,2436.0,1635.0,2432.0,1636.0,2481.0,1478.0,2486.0,40,image_1179
S1111T111101#422380824326,1061.0,2512.0,1638.0,2491.0,1639.0,2543.0,1063.0,2566.0,41,image_1179
598290,1510.0,2555.0,1647.0,2551.0,1650.0,2602.0,1511.0,2607.0,42,image_1179
TOTAL,710.0,2717.0,833.0,2712.0,836.0,2770.0,713.0,2775.0,43,image_1179
USD2.23,1492.0,2680.0,1657.0,2674.0,1659.0,2729.0,1494.0,2735.0,44,image_1179
Thank You For Visiting the,656.0,125.0,1206.0,133.0,1205.0,182.0,656.0,172.0,0,image_1180
Matthew Fraysier,754.0,224.0,1096.0,225.0,1096.0,268.0,754.0,266.0,1,image_1180
General Manager,766.0,271.0,1084.0,273.0,1083.0,313.0,766.0,310.0,2,image_1180
merchant phone,792.0,316.0,1072.0,315.0,1072.0,357.0,792.0,359.0,3,image_1180
We Love Your Feedback!,693.0,363.0,1157.0,361.0,1157.0,407.0,693.0,410.0,4,image_1180
Text @LTF11479 to 73940,687.0,412.0,1175.0,412.0,1175.0,459.0,687.0,460.0,5,image_1180
merchant name,666.0,171.0,1195.0,177.0,1194.0,223.0,665.0,219.0,6,image_1180
USD,1307.0,517.0,1368.0,519.0,1366.0,563.0,1305.0,561.0,7,image_1180
3.40,1280.0,571.0,1368.0,574.0,1366.0,617.0,1280.0,615.0,8,image_1180
Cappuccino 12oz,508.0,574.0,824.0,571.0,824.0,619.0,508.0,622.0,9,image_1180
Sub Total,990.0,675.0,1180.0,675.0,1180.0,722.0,990.0,723.0,10,image_1180
Tax Amount,988.0,731.0,1207.0,731.0,1207.0,778.0,988.0,778.0,11,image_1180
3.40,1278.0,678.0,1372.0,678.0,1370.0,721.0,1277.0,721.0,12,image_1180
0.30,1277.0,734.0,1368.0,732.0,1369.0,773.0,1276.0,775.0,13,image_1180
Total USD,495.0,882.0,870.0,880.0,871.0,960.0,495.0,962.0,14,image_1180
3.70,1192.0,878.0,1369.0,876.0,1371.0,961.0,1190.0,960.0,15,image_1180
5008 AMEX,488.0,1112.0,686.0,1113.0,685.0,1158.0,487.0,1156.0,16,image_1180
3.70,1279.0,1115.0,1370.0,1114.0,1370.0,1156.0,1279.0,1157.0,17,image_1180
Tax,489.0,1262.0,560.0,1264.0,558.0,1307.0,487.0,1305.0,18,image_1180
() 8.875,488.0,1308.0,661.0,1312.0,660.0,1358.0,488.0,1355.0,19,image_1180
 Taxable Amount,827.0,1263.0,1136.0,1263.0,1136.0,1310.0,827.0,1310.0,20,image_1180
3.40,1041.0,1315.0,1123.0,1314.0,1122.0,1355.0,1040.0,1355.0,21,image_1180
 Tax Amount,1156.0,1263.0,1366.0,1263.0,1366.0,1309.0,1156.0,1309.0,22,image_1180
0.30,1282.0,1313.0,1370.0,1312.0,1369.0,1353.0,1282.0,1354.0,23,image_1180
 11/22/2019 09:16 AM #:,485.0,1461.0,941.0,1461.0,941.0,1515.0,485.0,1515.0,24,image_1180
 17584 Op:4032 C:111,950.0,1462.0,1376.0,1462.0,1376.0,1515.0,950.0,1515.0,25,image_1180
 108 S:1111,480.0,1511.0,696.0,1511.0,696.0,1562.0,480.0,1562.0,26,image_1180
 Served you,475.0,1564.0,700.0,1564.0,700.0,1617.0,475.0,1617.0,27,image_1180
 : Fnu Yangdon,710.0,1564.0,1003.0,1564.0,1003.0,1617.0,710.0,1617.0,28,image_1180
*** Customer copy ***,662.0,1779.0,1125.0,1776.0,1125.0,1822.0,662.0,1825.0,29,image_1180
AMEX NY937 (8),750.0,1885.0,1059.0,1882.0,1059.0,1931.0,751.0,1934.0,30,image_1180
PURCHASE / APPROVED,445.0,1998.0,888.0,1994.0,889.0,2045.0,445.0,2049.0,31,image_1180
AMEX,444.0,2057.0,544.0,2059.0,545.0,2099.0,445.0,2101.0,32,image_1180
*********** 1000,439.0,2113.0,801.0,2109.0,801.0,2155.0,440.0,2157.0,33,image_1180
CONTACTLESS / No CVM,436.0,2168.0,913.0,2163.0,913.0,2214.0,437.0,2219.0,34,image_1180
 2019/11/22 09:16:41,426.0,2279.0,890.0,2279.0,890.0,2347.0,426.0,2347.0,35,image_1180
TID,423.0,2354.0,505.0,2351.0,502.0,2401.0,425.0,2404.0,36,image_1180
MID,417.0,2419.0,499.0,2413.0,498.0,2464.0,421.0,2467.0,37,image_1180
REFERENCE,412.0,2476.0,651.0,2469.0,652.0,2524.0,414.0,2532.0,38,image_1180
AUTH CODE,411.0,2540.0,645.0,2532.0,647.0,2587.0,411.0,2597.0,39,image_1180
**** 6034,1184.0,2332.0,1374.0,2328.0,1375.0,2372.0,1185.0,2376.0,40,image_1180
6634459,1213.0,2388.0,1373.0,2384.0,1374.0,2434.0,1214.0,2438.0,41,image_1180
S1111T111108#17584@480089,785.0,2463.0,1377.0,2443.0,1378.0,2494.0,787.0,2517.0,42,image_1180
559372,1234.0,2507.0,1377.0,2501.0,1379.0,2551.0,1236.0,2556.0,43,image_1180
TOTAL,403.0,2671.0,529.0,2668.0,531.0,2728.0,404.0,2732.0,44,image_1180
USD3.70,1220.0,2630.0,1396.0,2623.0,1398.0,2676.0,1223.0,2685.0,45,image_1180
merchant name,776.0,72.0,1292.0,84.0,1290.0,141.0,775.0,125.0,0,image_1181
merchant address,740.0,190.0,1360.0,182.0,1361.0,231.0,740.0,240.0,1,image_1181
merchant address,849.0,129.0,1224.0,129.0,1224.0,177.0,849.0,179.0,2,image_1181
CHK 719537,934.0,295.0,1158.0,293.0,1158.0,338.0,935.0,340.0,3,image_1181
 11/17/2019 06:25 PM,829.0,338.0,1246.0,338.0,1246.0,394.0,829.0,394.0,4,image_1181
 1 Reg:,1133.0,393.0,1304.0,393.0,1304.0,446.0,1133.0,446.0,5,image_1181
1825005,742.0,399.0,919.0,399.0,919.0,444.0,742.0,444.0,6,image_1181
 Drawer:,953.0,395.0,1125.0,395.0,1125.0,446.0,953.0,446.0,7,image_1181
 1,1313.0,393.0,1334.0,393.0,1334.0,443.0,1313.0,443.0,8,image_1181
Tl Cappuccino,663.0,504.0,964.0,504.0,964.0,549.0,664.0,550.0,9,image_1181
Salted Chips,659.0,553.0,937.0,555.0,937.0,600.0,659.0,599.0,10,image_1181
Water Ethos 700Ml,661.0,610.0,1045.0,605.0,1045.0,654.0,661.0,658.0,11,image_1181
Tl Latte,668.0,663.0,847.0,663.0,847.0,714.0,669.0,716.0,12,image_1181
3.25,1288.0,500.0,1383.0,503.0,1382.0,545.0,1289.0,543.0,13,image_1181
1.75,1289.0,551.0,1377.0,552.0,1378.0,598.0,1290.0,599.0,14,image_1181
2.25,1291.0,607.0,1382.0,609.0,1381.0,651.0,1291.0,650.0,15,image_1181
3.25,1289.0,661.0,1381.0,660.0,1383.0,704.0,1289.0,704.0,16,image_1181
Amex,677.0,782.0,769.0,783.0,768.0,826.0,676.0,825.0,17,image_1181
XXXXXXXXXXXX1000,680.0,835.0,1033.0,834.0,1033.0,881.0,681.0,883.0,18,image_1181
 TAP CHIP,939.0,884.0,1115.0,884.0,1115.0,937.0,939.0,937.0,19,image_1181
 PURCHASE,936.0,941.0,1125.0,941.0,1125.0,994.0,936.0,994.0,20,image_1181
 00000085,961.0,997.0,1145.0,997.0,1145.0,1050.0,961.0,1050.0,21,image_1181
 AMERICAN EXPRESS,920.0,1048.0,1278.0,1048.0,1278.0,1101.0,920.0,1101.0,22,image_1181
 851116,857.0,1108.0,997.0,1108.0,997.0,1157.0,857.0,1157.0,23,image_1181
 A000000025010801,791.0,1159.0,1147.0,1159.0,1147.0,1208.0,791.0,1208.0,24,image_1181
 0010008000,793.0,1211.0,1016.0,1211.0,1016.0,1263.0,793.0,1263.0,25,image_1181
 E800,796.0,1267.0,887.0,1267.0,887.0,1313.0,796.0,1313.0,26,image_1181
11.20,1279.0,772.0,1379.0,775.0,1379.0,824.0,1276.0,823.0,27,image_1181
 Card Entry:,677.0,888.0,930.0,888.0,930.0,937.0,677.0,937.0,28,image_1181
 Trans Type:,682.0,944.0,927.0,944.0,927.0,994.0,682.0,994.0,29,image_1181
 Reference #:,680.0,1000.0,952.0,1000.0,952.0,1050.0,680.0,1050.0,30,image_1181
 App Label:,685.0,1053.0,911.0,1053.0,911.0,1101.0,685.0,1101.0,31,image_1181
 Auth #:,690.0,1108.0,848.0,1108.0,848.0,1156.0,690.0,1156.0,32,image_1181
 AID:,692.0,1160.0,781.0,1160.0,781.0,1209.0,692.0,1209.0,33,image_1181
 TVR:,695.0,1215.0,784.0,1215.0,784.0,1263.0,695.0,1263.0,34,image_1181
 TSI:,692.0,1267.0,787.0,1267.0,787.0,1313.0,692.0,1313.0,35,image_1181
Subtotal,702.0,1374.0,863.0,1372.0,864.0,1417.0,702.0,1420.0,36,image_1181
Tax 6.625%,698.0,1426.0,916.0,1423.0,917.0,1472.0,698.0,1476.0,37,image_1181
Total,695.0,1477.0,821.0,1475.0,821.0,1519.0,696.0,1521.0,38,image_1181
Change Due,627.0,1526.0,1064.0,1532.0,1064.0,1579.0,626.0,1574.0,39,image_1181
$10.50,1226.0,1373.0,1364.0,1371.0,1365.0,1415.0,1229.0,1419.0,40,image_1181
$0.70,1250.0,1423.0,1362.0,1422.0,1364.0,1470.0,1252.0,1471.0,41,image_1181
$11.20,1229.0,1478.0,1363.0,1477.0,1364.0,1521.0,1229.0,1523.0,42,image_1181
$0.00,1265.0,1529.0,1489.0,1525.0,1490.0,1573.0,1266.0,1579.0,43,image_1181
-- Check Closed,835.0,1629.0,1167.0,1633.0,1166.0,1681.0,835.0,1679.0,44,image_1181
 11/17/2019 06:25 PM,843.0,1684.0,1256.0,1684.0,1256.0,1736.0,843.0,1736.0,45,image_1181
"Merchandise, Packaged Coffee and",675.0,1899.0,1391.0,1900.0,1391.0,1952.0,675.0,1951.0,46,image_1181
Packaged Tea on this receipt may be,653.0,1957.0,1431.0,1954.0,1431.0,2006.0,653.0,2009.0,47,image_1181
returned or exchanged within 60 days,653.0,2013.0,1459.0,2007.0,1459.0,2060.0,653.0,2064.0,48,image_1181
of the transaction date printed,700.0,2067.0,1401.0,2066.0,1401.0,2117.0,700.0,2118.0,49,image_1181
above. All returns or exchanges must,617.0,2122.0,1443.0,2124.0,1443.0,2177.0,617.0,2174.0,50,image_1181
be accompanied with this original,656.0,2176.0,1423.0,2178.0,1423.0,2233.0,656.0,2229.0,51,image_1181
receipt. Refund method depends on,650.0,2235.0,1426.0,2234.0,1426.0,2284.0,650.0,2286.0,52,image_1181
form of payment. For questions call,617.0,2291.0,1437.0,2280.0,1438.0,2334.0,618.0,2345.0,53,image_1181
merchant phone,687.0,2354.0,1387.0,2330.0,1388.0,2385.0,687.0,2409.0,54,image_1181
Join our loyalty program,737.0,2535.0,1327.0,2525.0,1328.0,2581.0,738.0,2596.0,55,image_1181
Starbucks Rewards®,797.0,2598.0,1254.0,2585.0,1256.0,2645.0,799.0,2657.0,56,image_1181
Sign up for promotional emails,641.0,2669.0,1410.0,2655.0,1412.0,2717.0,641.0,2734.0,57,image_1181
Visit Starbucks.com/rewards,665.0,2738.0,1360.0,2730.0,1361.0,2793.0,666.0,2803.0,58,image_1181
 download our app,819.0,2810.0,1267.0,2810.0,1267.0,2877.0,819.0,2877.0,59,image_1181
At participating stores,687.0,2889.0,1320.0,2883.0,1321.0,2948.0,688.0,2954.0,60,image_1181
 Or,751.0,2811.0,806.0,2811.0,806.0,2877.0,751.0,2877.0,61,image_1181
Thank You For Visiting the,832.0,170.0,1340.0,153.0,1341.0,204.0,834.0,221.0,0,image_1182
merchant name,915.0,264.0,1240.0,255.0,1241.0,302.0,915.0,309.0,1,image_1182
merchant phone,950.0,354.0,1216.0,349.0,1218.0,395.0,951.0,403.0,2,image_1182
Text @LTF11479 to 73940,858.0,447.0,1313.0,432.0,1315.0,481.0,858.0,493.0,3,image_1182
