description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
 TIME:,814.0,511.0,930.0,511.0,930.0,577.0,814.0,577.0,19,image_1136
 INVOICE:,810.0,604.0,1012.0,604.0,1012.0,674.0,810.0,674.0,20,image_1136
 AUTH NO.,820.0,703.0,994.0,703.0,994.0,767.0,820.0,767.0,21,image_1136
 :,1006.0,704.0,1039.0,704.0,1039.0,765.0,1006.0,765.0,22,image_1136
AID,217.0,897.0,299.0,895.0,297.0,961.0,215.0,960.0,23,image_1136
CONTACTLESS,213.0,1172.0,506.0,1169.0,507.0,1233.0,214.0,1237.0,24,image_1136
AMERICAN EXPRESS,572.0,1495.0,960.0,1484.0,961.0,1554.0,575.0,1569.0,25,image_1136
SALE AMOUNT,258.0,1672.0,730.0,1636.0,735.0,1697.0,263.0,1731.0,26,image_1136
 agree to pay the,364.0,1759.0,784.0,1759.0,784.0,1874.0,364.0,1874.0,27,image_1136
agreement,680.0,1893.0,876.0,1884.0,879.0,1941.0,684.0,1957.0,28,image_1136
CUSTOMER,519.0,2068.0,810.0,1976.0,824.0,2025.0,532.0,2117.0,29,image_1136
€2.90,1051.0,1642.0,1256.0,1634.0,1259.0,1690.0,1053.0,1699.0,30,image_1136
above final amount,739.0,1751.0,1176.0,1783.0,1172.0,1835.0,739.0,1807.0,31,image_1136
According to the calermerchants issue',331.0,1860.0,1183.0,1833.0,1187.0,1913.0,334.0,1962.0,32,image_1136
 I,322.0,1812.0,358.0,1812.0,358.0,1875.0,322.0,1875.0,33,image_1136
COPY,857.0,2011.0,1013.0,2034.0,1006.0,2083.0,850.0,2059.0,34,image_1136
6078549B7E!,541.0,2174.0,761.0,2103.0,775.0,2154.0,550.0,2209.0,35,image_1136
merchant name,725.0,73.0,1231.0,72.0,1231.0,183.0,725.0,184.0,0,image_1137
NUMERO VERDE 800825099,712.0,186.0,1223.0,186.0,1223.0,254.0,713.0,257.0,1,image_1137
AMEX,807.0,350.0,985.0,347.0,986.0,410.0,807.0,412.0,2,image_1137
ACQUISTO,727.0,433.0,1073.0,427.0,1075.0,543.0,727.0,546.0,3,image_1137
merchant address,397.0,569.0,1358.0,567.0,1358.0,632.0,397.0,634.0,4,image_1137
merchant address,524.0,644.0,1230.0,642.0,1230.0,707.0,524.0,708.0,5,image_1137
merchant address,612.0,709.0,1188.0,710.0,1188.0,793.0,612.0,791.0,6,image_1137
merchant address,614.0,797.0,831.0,797.0,831.0,861.0,614.0,861.0,7,image_1137
V MON ARAMO,1447.0,447.0,1435.0,900.0,1390.0,899.0,1398.0,447.0,8,image_1137
merchant address,890.0,798.0,1184.0,798.0,1184.0,861.0,890.0,861.0,9,image_1137
-- -,1265.0,818.0,1384.0,817.0,1384.0,840.0,1265.0,840.0,10,image_1137
 Eser,419.0,946.0,572.0,946.0,572.0,1007.0,419.0,1007.0,11,image_1137
A.I.I.C.,419.0,1016.0,734.0,1016.0,734.0,1080.0,419.0,1080.0,12,image_1137
 Data 06/11/19 Ora 13:05,425.0,1089.0,1373.0,1089.0,1373.0,1151.0,425.0,1151.0,13,image_1137
TML 93232319 STAN 004119,428.0,1159.0,1381.0,1158.0,1381.0,1216.0,428.0,1219.0,14,image_1137
CTLS ICC,1044.0,1228.0,1371.0,1227.0,1372.0,1286.0,1045.0,1288.0,15,image_1137
AUT. 862705 OPER. 004203,412.0,1298.0,1367.0,1298.0,1367.0,1359.0,412.0,1360.0,16,image_1137
*********** 2008,414.0,1369.0,1024.0,1369.0,1024.0,1426.0,414.0,1423.0,17,image_1137
A.ID A00000002501,401.0,1433.0,767.0,1433.0,767.0,1495.0,401.0,1495.0,18,image_1137
APPL. AMERICAN EXPRESS,397.0,1509.0,880.0,1509.0,880.0,1571.0,397.0,1571.0,19,image_1137
 TT 00,606.0,1585.0,753.0,1585.0,753.0,1650.0,606.0,1650.0,20,image_1137
TUR 0000008000 A.R.Q.C. 426B33FD0978ECB2,394.0,1667.0,1243.0,1660.0,1244.0,1725.0,394.0,1732.0,21,image_1137
IAD 06460103A00002,393.0,1749.0,792.0,1746.0,792.0,1813.0,393.0,1816.0,22,image_1137
 .,584.0,951.0,612.0,951.0,612.0,1007.0,584.0,1007.0,23,image_1137
000000621875467,777.0,945.0,1376.0,942.0,1377.0,1002.0,777.0,1005.0,24,image_1137
00000000002,935.0,1017.0,1378.0,1017.0,1378.0,1077.0,935.0,1077.0,25,image_1137
Mod. Online,422.0,1230.0,865.0,1230.0,864.0,1290.0,422.0,1290.0,26,image_1137
****,1210.0,1381.0,1368.0,1379.0,1368.0,1418.0,1210.0,1420.0,27,image_1137
ATC 0046,923.0,1510.0,1116.0,1511.0,1116.0,1572.0,923.0,1570.0,28,image_1137
 UN C488BD79,997.0,1584.0,1238.0,1584.0,1238.0,1648.0,997.0,1648.0,29,image_1137
 ICC 380,399.0,1586.0,581.0,1586.0,581.0,1651.0,399.0,1651.0,30,image_1137
 TrCC 978,778.0,1585.0,981.0,1585.0,981.0,1649.0,778.0,1649.0,31,image_1137
"IMPORTO EUR 19,50",526.0,1904.0,1254.0,1900.0,1255.0,2020.0,527.0,2023.0,32,image_1137
 CLIENTE,895.0,2109.0,1203.0,2109.0,1203.0,2171.0,895.0,2171.0,33,image_1137
---,397.0,2125.0,538.0,2125.0,538.0,2156.0,397.0,2154.0,34,image_1137
 COPIA,595.0,2112.0,821.0,2112.0,821.0,2171.0,595.0,2171.0,35,image_1137
---,1275.0,2123.0,1391.0,2122.0,1392.0,2146.0,1275.0,2150.0,36,image_1137
Transazione autorizzata,395.0,2237.0,1345.0,2247.0,1344.0,2306.0,394.0,2296.0,37,image_1137
merchant name,511.0,7.0,1061.0,31.0,1057.0,118.0,507.0,100.0,0,image_1138
 MERCHANT ID:,287.0,159.0,590.0,159.0,590.0,258.0,287.0,258.0,1,image_1138
merchant address,592.0,112.0,969.0,135.0,963.0,209.0,590.0,188.0,2,image_1138
******** 1616,968.0,293.0,1248.0,277.0,1252.0,346.0,971.0,349.0,3,image_1138
 12:53,1121.0,377.0,1243.0,377.0,1243.0,443.0,1121.0,443.0,4,image_1138
010132,1093.0,478.0,1243.0,473.0,1241.0,534.0,1095.0,540.0,5,image_1138
861419,1083.0,574.0,1241.0,567.0,1242.0,629.0,1084.0,635.0,6,image_1138
SALE,1132.0,663.0,1239.0,662.0,1240.0,724.0,1132.0,725.0,7,image_1138
 TERMINAL ID:,286.0,253.0,587.0,253.0,587.0,353.0,286.0,353.0,8,image_1138
 07/11/2019,480.0,367.0,728.0,367.0,728.0,464.0,480.0,464.0,9,image_1138
*8902,1132.0,187.0,1248.0,177.0,1253.0,251.0,1136.0,261.0,10,image_1138
 DATE:,287.0,349.0,459.0,349.0,459.0,441.0,287.0,441.0,11,image_1138
 BATCH:,284.0,446.0,461.0,446.0,461.0,534.0,284.0,534.0,12,image_1138
 RRN:,287.0,548.0,390.0,548.0,390.0,619.0,287.0,619.0,13,image_1138
AMERICAN EXPRESS,293.0,646.0,674.0,660.0,672.0,726.0,290.0,712.0,14,image_1138
AID,296.0,743.0,372.0,743.0,372.0,810.0,294.0,807.0,15,image_1138
*********** 2004,294.0,841.0,649.0,847.0,647.0,906.0,292.0,892.0,16,image_1138
 000807-007,471.0,459.0,714.0,459.0,714.0,553.0,471.0,553.0,17,image_1138
180000026703,481.0,563.0,760.0,578.0,757.0,640.0,480.0,626.0,18,image_1138
 TIME:,834.0,402.0,942.0,402.0,942.0,466.0,834.0,466.0,19,image_1138
 INVOICE:,833.0,486.0,1009.0,486.0,1009.0,551.0,833.0,551.0,20,image_1138
 :,999.0,579.0,1035.0,579.0,1035.0,639.0,999.0,639.0,21,image_1138
 AUTH NO.,834.0,580.0,987.0,580.0,987.0,644.0,834.0,644.0,22,image_1138
A000000025010801,488.0,749.0,837.0,757.0,836.0,819.0,487.0,811.0,23,image_1138
CONTACTLESS,286.0,1012.0,564.0,1005.0,565.0,1070.0,287.0,1076.0,24,image_1138
AMERICAN EXPRESS,596.0,1330.0,940.0,1327.0,941.0,1397.0,597.0,1400.0,25,image_1138
SALE AMOUNT,288.0,1537.0,733.0,1474.0,742.0,1537.0,294.0,1600.0,26,image_1138
 pay the above final amount,586.0,1639.0,1157.0,1639.0,1157.0,1768.0,586.0,1768.0,27,image_1138
agreement,676.0,1787.0,871.0,1787.0,871.0,1848.0,676.0,1848.0,28,image_1138
€2.90,1033.0,1512.0,1232.0,1555.0,1219.0,1614.0,1020.0,1571.0,29,image_1138
 I,337.0,1707.0,380.0,1707.0,380.0,1779.0,337.0,1779.0,30,image_1138
 agree,383.0,1667.0,518.0,1667.0,518.0,1766.0,383.0,1766.0,31,image_1138
 to,526.0,1654.0,577.0,1654.0,577.0,1729.0,526.0,1729.0,32,image_1138
 According,338.0,1734.0,560.0,1734.0,560.0,1852.0,338.0,1852.0,33,image_1138
CUSTOMER COPY,510.0,1929.0,1012.0,1929.0,1011.0,2045.0,510.0,2045.0,34,image_1138
CR9F759260E7A225,397.0,2153.0,754.0,2066.0,765.0,2127.0,406.0,2207.0,35,image_1138
 to the Card/merchants issuer,568.0,1716.0,1172.0,1716.0,1172.0,1852.0,568.0,1852.0,36,image_1138
SSP France,204.0,89.0,321.0,89.0,321.0,114.0,204.0,113.0,0,image_1139
merchant name,206.0,119.0,311.0,119.0,311.0,145.0,206.0,144.0,1,image_1139
merchant address,173.0,151.0,325.0,151.0,325.0,177.0,173.0,177.0,2,image_1139
merchant address,206.0,182.0,319.0,182.0,319.0,206.0,206.0,206.0,3,image_1139
merchant address,329.0,152.0,343.0,152.0,343.0,177.0,329.0,177.0,4,image_1139
3001838 Fafou M,96.0,245.0,266.0,246.0,266.0,272.0,96.0,271.0,5,image_1139
 Fct 3513 N,88.0,312.0,204.0,312.0,204.0,335.0,88.0,335.0,6,image_1139
 07NOV' 19 19:14,185.0,338.0,341.0,338.0,341.0,359.0,185.0,359.0,7,image_1139
 :0001-0078308 Cvt 0,209.0,312.0,441.0,312.0,441.0,335.0,209.0,335.0,8,image_1139
Sur place,128.0,391.0,328.0,391.0,328.0,414.0,128.0,414.0,9,image_1139
 STB Caffe Latte,125.0,418.0,298.0,418.0,298.0,443.0,125.0,443.0,10,image_1139
T,128.0,447.0,142.0,449.0,141.0,468.0,126.0,467.0,11,image_1139
 STB Carrot Cake,126.0,475.0,300.0,475.0,300.0,502.0,126.0,502.0,12,image_1139
 STB Roll English,126.0,504.0,311.0,504.0,311.0,533.0,126.0,533.0,13,image_1139
Croissant,129.0,535.0,232.0,536.0,232.0,560.0,129.0,558.0,14,image_1139
Carte Bleue,128.0,565.0,256.0,568.0,256.0,592.0,128.0,589.0,15,image_1139
 1,110.0,418.0,121.0,418.0,121.0,442.0,110.0,442.0,16,image_1139
5.00,360.0,419.0,409.0,420.0,409.0,442.0,360.0,442.0,17,image_1139
 1,109.0,475.0,121.0,475.0,121.0,498.0,109.0,498.0,18,image_1139
 1,109.0,504.0,122.0,504.0,122.0,528.0,109.0,528.0,19,image_1139
4.30,361.0,479.0,408.0,479.0,407.0,502.0,361.0,501.0,20,image_1139
6.30,361.0,509.0,408.0,510.0,407.0,533.0,360.0,533.0,21,image_1139
15.60,354.0,572.0,407.0,572.0,406.0,597.0,355.0,596.0,22,image_1139
1.42 TVA 10%,146.0,659.0,279.0,660.0,279.0,684.0,146.0,683.0,23,image_1139
TTL Net,186.0,687.0,266.0,689.0,266.0,707.0,186.0,705.0,24,image_1139
Sous Total,131.0,711.0,242.0,712.0,242.0,733.0,131.0,733.0,25,image_1139
Reglement,129.0,739.0,234.0,740.0,233.0,762.0,129.0,761.0,26,image_1139
15.60,375.0,662.0,427.0,662.0,427.0,683.0,376.0,685.0,27,image_1139
14.18,375.0,689.0,429.0,688.0,429.0,708.0,375.0,708.0,28,image_1139
15.60,354.0,712.0,406.0,712.0,406.0,732.0,354.0,732.0,29,image_1139
15.60,303.0,738.0,407.0,736.0,407.0,760.0,303.0,761.0,30,image_1139
*** Merci et bon voyage ***,84.0,796.0,387.0,797.0,387.0,820.0,84.0,818.0,31,image_1139
 RCS DE PARIS:,84.0,824.0,235.0,824.0,235.0,848.0,84.0,848.0,32,image_1139
 XXXXXXXXX,239.0,824.0,344.0,824.0,344.0,847.0,239.0,847.0,33,image_1139
Votre avis nous interesse,83.0,883.0,365.0,883.0,365.0,905.0,83.0,906.0,34,image_1139
----,82.0,919.0,122.0,919.0,122.0,928.0,82.0,928.0,35,image_1139
 Code UR:,80.0,941.0,179.0,941.0,179.0,966.0,80.0,966.0,36,image_1139
 701110,183.0,941.0,254.0,941.0,254.0,964.0,183.0,964.0,37,image_1139
Rendez-vous sur notre site web,86.0,1192.0,419.0,1191.0,419.0,1214.0,87.0,1215.0,38,image_1139
go to the website,89.0,1222.0,277.0,1219.0,277.0,1241.0,89.0,1243.0,39,image_1139
www.eatonthemove.com/FR,90.0,1249.0,343.0,1245.0,343.0,1267.0,90.0,1270.0,40,image_1139
 TSI,746.0,9.0,771.0,9.0,771.0,38.0,746.0,38.0,0,image_1140
 TVR:,735.0,56.0,773.0,56.0,773.0,88.0,735.0,88.0,1,image_1140
 AC,765.0,92.0,793.0,92.0,793.0,119.0,765.0,119.0,2,image_1140
 :,765.0,18.0,785.0,18.0,785.0,45.0,765.0,45.0,3,image_1140
 TAD:,738.0,33.0,778.0,33.0,778.0,66.0,738.0,66.0,4,image_1140
 00,770.0,68.0,799.0,68.0,799.0,97.0,770.0,97.0,5,image_1140
PAN Ser,724.0,99.0,784.0,120.0,777.0,139.0,718.0,119.0,6,image_1140
PAL,799.0,16.0,823.0,27.0,816.0,45.0,792.0,34.0,7,image_1140
 AID:,726.0,79.0,768.0,79.0,768.0,111.0,726.0,111.0,8,image_1140
Thank You For Visiting the,286.0,118.0,530.0,112.0,530.0,134.0,287.0,140.0,9,image_1140
merchant name,291.0,138.0,474.0,138.0,474.0,160.0,291.0,160.0,10,image_1140
Matthew Fraysier,334.0,161.0,484.0,162.0,484.0,182.0,334.0,180.0,11,image_1140
General Manager,337.0,181.0,480.0,182.0,480.0,201.0,337.0,201.0,12,image_1140
merchant phone,351.0,202.0,472.0,200.0,473.0,220.0,351.0,223.0,13,image_1140
We Love Your Feedback!,305.0,222.0,511.0,221.0,511.0,242.0,306.0,243.0,14,image_1140
Text @LTF11479 to 73940,302.0,241.0,520.0,243.0,520.0,262.0,302.0,261.0,15,image_1140
 -,477.0,137.0,491.0,137.0,491.0,160.0,477.0,160.0,16,image_1140
merchant name,494.0,136.0,529.0,136.0,529.0,160.0,494.0,160.0,17,image_1140
USD,579.0,281.0,609.0,280.0,609.0,299.0,579.0,300.0,18,image_1140
1.55,574.0,303.0,609.0,302.0,609.0,321.0,575.0,321.0,19,image_1140
2.70,569.0,326.0,612.0,325.0,611.0,344.0,570.0,344.0,20,image_1140
1.55,571.0,349.0,610.0,348.0,610.0,368.0,571.0,368.0,21,image_1140
1.90,572.0,372.0,610.0,372.0,610.0,392.0,572.0,392.0,22,image_1140
1.55,571.0,395.0,611.0,395.0,610.0,415.0,572.0,415.0,23,image_1140
8.00,570.0,419.0,610.0,419.0,610.0,438.0,570.0,438.0,24,image_1140
Snapple Diet Peach T,216.0,305.0,410.0,305.0,410.0,325.0,216.0,325.0,25,image_1140
Chobani Flip Raspber,216.0,324.0,411.0,325.0,411.0,347.0,216.0,347.0,26,image_1140
Snickers Bar,215.0,350.0,335.0,349.0,335.0,370.0,215.0,371.0,27,image_1140
Orbit Gum Citrux Rem,219.0,373.0,413.0,373.0,412.0,395.0,219.0,394.0,28,image_1140
Candy M&M Plain 1.69,220.0,397.0,413.0,396.0,414.0,418.0,220.0,419.0,29,image_1140
Flatbread / Quesadil,219.0,420.0,411.0,419.0,411.0,442.0,219.0,443.0,30,image_1140
Sub Total,439.0,465.0,526.0,465.0,526.0,486.0,439.0,486.0,31,image_1140
Tax Amount,440.0,489.0,536.0,488.0,536.0,507.0,440.0,508.0,32,image_1140
17.25,563.0,466.0,612.0,466.0,613.0,486.0,564.0,486.0,33,image_1140
1.53,568.0,489.0,611.0,488.0,610.0,506.0,569.0,506.0,34,image_1140
Total USD,228.0,545.0,391.0,545.0,391.0,586.0,228.0,586.0,35,image_1140
18.78,515.0,548.0,604.0,549.0,603.0,589.0,514.0,588.0,36,image_1140
5009 AMERICAN EXPRESS,223.0,648.0,418.0,648.0,418.0,669.0,223.0,669.0,37,image_1140
18.78,560.0,652.0,605.0,652.0,605.0,672.0,559.0,672.0,38,image_1140
Tax,226.0,713.0,255.0,714.0,254.0,732.0,225.0,731.0,39,image_1140
() 8.875,226.0,735.0,300.0,735.0,300.0,755.0,226.0,756.0,40,image_1140
 Taxable Amount,369.0,713.0,505.0,713.0,505.0,736.0,369.0,736.0,41,image_1140
17.25,452.0,736.0,497.0,736.0,496.0,755.0,451.0,755.0,42,image_1140
 Tax Amount,510.0,717.0,606.0,717.0,606.0,738.0,510.0,738.0,43,image_1140
1.53,569.0,740.0,604.0,739.0,604.0,758.0,569.0,759.0,44,image_1140
 11/06/2019 01:35 PM #:39270 Op:4024 C:111,225.0,801.0,602.0,801.0,602.0,828.0,225.0,828.0,45,image_1140
 Served you,221.0,846.0,318.0,846.0,318.0,868.0,221.0,868.0,46,image_1140
 103 S:1111,224.0,824.0,316.0,824.0,316.0,845.0,224.0,845.0,47,image_1140
 : Winifred Wellington,322.0,846.0,515.0,846.0,515.0,869.0,322.0,869.0,48,image_1140
*** Customer copy ***,299.0,935.0,494.0,936.0,494.0,956.0,299.0,955.0,49,image_1140
AMEX NY937 (3),337.0,978.0,465.0,980.0,465.0,1001.0,337.0,1000.0,50,image_1140
 agree to pay the above total amount,245.0,999.0,565.0,999.0,565.0,1029.0,245.0,1029.0,51,image_1140
 agreement. (Merchant agreement,218.0,1046.0,485.0,1046.0,485.0,1072.0,218.0,1072.0,52,image_1140
 I,229.0,999.0,241.0,999.0,241.0,1021.0,229.0,1021.0,53,image_1140
according to card issuer,292.0,1023.0,510.0,1026.0,510.0,1047.0,292.0,1042.0,54,image_1140
 if Credit,488.0,1049.0,574.0,1049.0,574.0,1076.0,488.0,1076.0,55,image_1140
Voucher)Retain this copy for your,244.0,1067.0,547.0,1074.0,546.0,1097.0,244.0,1087.0,56,image_1140
records.,362.0,1093.0,437.0,1094.0,436.0,1114.0,361.0,1111.0,57,image_1140
PURCHASE / APPROVED,216.0,1128.0,394.0,1135.0,393.0,1158.0,216.0,1150.0,58,image_1140
AMERICAN EXPRESS,211.0,1153.0,361.0,1158.0,360.0,1180.0,210.0,1174.0,59,image_1140
merchant name,148.0,161.0,499.0,177.0,498.0,204.0,147.0,192.0,0,image_1141
merchant address,196.0,223.0,455.0,234.0,453.0,260.0,195.0,251.0,1,image_1141
merchant address,50.0,177.0,581.0,208.0,579.0,235.0,48.0,211.0,2,image_1141
GST # 821177177RT0001,166.0,249.0,469.0,263.0,468.0,290.0,165.0,277.0,3,image_1141
SALESPERSON # 401144,19.0,318.0,314.0,344.0,311.0,371.0,17.0,347.0,4,image_1141
EVIAN 500ML,19.0,377.0,188.0,392.0,185.0,421.0,17.0,405.0,5,image_1141
53704291000,325.0,401.0,483.0,405.0,483.0,432.0,325.0,427.0,6,image_1141
3.69 PG,324.0,430.0,427.0,433.0,426.0,459.0,323.0,456.0,7,image_1141
SUBTOTAL,20.0,467.0,143.0,477.0,141.0,504.0,19.0,493.0,8,image_1141
HST16,20.0,526.0,99.0,531.0,97.0,556.0,18.0,552.0,9,image_1141
TOTAL,22.0,554.0,170.0,564.0,168.0,592.0,22.0,581.0,10,image_1141
*************** PURCHASE,21.0,619.0,378.0,631.0,377.0,657.0,20.0,640.0,11,image_1141
APPROVED,255.0,657.0,370.0,659.0,370.0,685.0,255.0,683.0,12,image_1141
HST06,19.0,497.0,99.0,502.0,97.0,527.0,18.0,522.0,13,image_1141
$3.69,536.0,493.0,610.0,494.0,610.0,519.0,535.0,520.0,14,image_1141
$0.30,536.0,523.0,608.0,522.0,608.0,547.0,536.0,548.0,15,image_1141
$0.18,536.0,550.0,610.0,551.0,610.0,576.0,536.0,575.0,16,image_1141
$4.17,536.0,578.0,610.0,578.0,609.0,604.0,536.0,605.0,17,image_1141
$4.17,536.0,607.0,609.0,607.0,608.0,633.0,535.0,633.0,18,image_1141
***************,382.0,637.0,594.0,640.0,594.0,658.0,382.0,654.0,19,image_1141
AMEX,22.0,585.0,88.0,588.0,85.0,615.0,22.0,610.0,20,image_1141
 Total,23.0,702.0,93.0,702.0,93.0,732.0,23.0,732.0,21,image_1141
 :,97.0,705.0,110.0,705.0,110.0,733.0,97.0,733.0,22,image_1141
$4.17,519.0,720.0,594.0,719.0,594.0,745.0,519.0,745.0,23,image_1141
 Card Type:,24.0,761.0,171.0,761.0,171.0,793.0,24.0,793.0,24,image_1141
 Card Entry:,23.0,791.0,187.0,791.0,187.0,823.0,23.0,823.0,25,image_1141
AMEX,243.0,768.0,304.0,770.0,303.0,794.0,242.0,793.0,26,image_1141
CHIP,241.0,797.0,302.0,799.0,300.0,823.0,241.0,822.0,27,image_1141
*********** 1002,244.0,830.0,456.0,830.0,455.0,855.0,244.0,850.0,28,image_1141
 Acct #:,24.0,820.0,134.0,820.0,134.0,847.0,24.0,847.0,29,image_1141
 Approval Code:,23.0,848.0,236.0,848.0,236.0,878.0,23.0,878.0,30,image_1141
 845751,241.0,852.0,327.0,852.0,327.0,879.0,241.0,879.0,31,image_1141
*************,26.0,908.0,219.0,911.0,219.0,929.0,26.0,925.0,32,image_1141
 App Label,25.0,933.0,154.0,933.0,154.0,960.0,25.0,960.0,33,image_1141
 Mode:,25.0,962.0,100.0,962.0,100.0,988.0,25.0,988.0,34,image_1141
 AID:,27.0,990.0,92.0,990.0,92.0,1015.0,27.0,1015.0,35,image_1141
 TVR:,28.0,1018.0,92.0,1018.0,92.0,1044.0,28.0,1044.0,36,image_1141
 IAD:,27.0,1046.0,91.0,1046.0,91.0,1072.0,27.0,1072.0,37,image_1141
 TSI:,28.0,1075.0,91.0,1075.0,91.0,1101.0,28.0,1101.0,38,image_1141
 ARC:,26.0,1103.0,93.0,1103.0,93.0,1129.0,26.0,1129.0,39,image_1141
330BD867C599ABE7,92.0,1131.0,331.0,1131.0,331.0,1157.0,92.0,1157.0,40,image_1141
 1E0300,100.0,1161.0,189.0,1161.0,189.0,1186.0,100.0,1186.0,41,image_1141
EMV PURCHASE *************,219.0,906.0,593.0,915.0,592.0,936.0,219.0,932.0,42,image_1141
AMERICAN EXPRESS,369.0,939.0,595.0,941.0,595.0,966.0,369.0,963.0,43,image_1141
Issuer,509.0,969.0,591.0,970.0,590.0,994.0,509.0,992.0,44,image_1141
 :,158.0,934.0,172.0,934.0,172.0,960.0,158.0,960.0,45,image_1141
 A000000025010801,96.0,990.0,328.0,990.0,328.0,1018.0,96.0,1018.0,46,image_1141
 0000008000,97.0,1018.0,245.0,1018.0,245.0,1044.0,97.0,1044.0,47,image_1141
 06620103602002,96.0,1046.0,301.0,1046.0,301.0,1074.0,96.0,1074.0,48,image_1141
 F800,96.0,1074.0,161.0,1074.0,161.0,1101.0,96.0,1101.0,49,image_1141
 00,97.0,1103.0,131.0,1103.0,131.0,1129.0,97.0,1129.0,50,image_1141
 AC:,24.0,1132.0,81.0,1132.0,81.0,1157.0,24.0,1157.0,51,image_1141
 CVM:,24.0,1161.0,92.0,1161.0,92.0,1186.0,24.0,1186.0,52,image_1141
CUSTOMER COPY,143.0,1244.0,510.0,1243.0,510.0,1272.0,143.0,1273.0,53,image_1141
ITEMS 1,24.0,1303.0,130.0,1302.0,130.0,1329.0,24.0,1330.0,54,image_1141
 11/07/2019 06:08AM,29.0,1330.0,303.0,1330.0,303.0,1355.0,29.0,1355.0,55,image_1141
001858 01 401144,27.0,1356.0,260.0,1357.0,260.0,1382.0,27.0,1382.0,56,image_1141
8329,566.0,1358.0,624.0,1358.0,623.0,1383.0,566.0,1382.0,57,image_1141
THANK YOU FOR SHOPPING,172.0,1411.0,486.0,1411.0,486.0,1438.0,172.0,1437.0,58,image_1141
PARADIES LAGARDERE,201.0,1438.0,457.0,1439.0,456.0,1465.0,201.0,1464.0,59,image_1141
"TORONTO, ON CANADA",201.0,1466.0,458.0,1467.0,458.0,1493.0,201.0,1492.0,60,image_1141
VISIT US ON THE WBE!,189.0,1494.0,467.0,1495.0,467.0,1521.0,189.0,1520.0,61,image_1141
WWW.PARADIESLAGARDERE.COM,144.0,1523.0,500.0,1524.0,500.0,1550.0,144.0,1548.0,62,image_1141
AN,809.0,0.0,826.0,7.0,823.0,20.0,805.0,13.0,0,image_1144
PAN,817.0,42.0,857.0,61.0,852.0,77.0,811.0,58.0,1,image_1144
merchant name,535.0,195.0,700.0,197.0,700.0,217.0,535.0,214.0,2,image_1144
merchant address,562.0,215.0,682.0,218.0,682.0,239.0,562.0,236.0,3,image_1144
merchant address,543.0,240.0,700.0,241.0,700.0,261.0,543.0,260.0,4,image_1144
merchant phone,568.0,261.0,671.0,262.0,671.0,283.0,568.0,282.0,5,image_1144
merchant name,101.0,306.0,271.0,308.0,271.0,328.0,101.0,326.0,6,image_1144
merchant address,131.0,329.0,256.0,330.0,256.0,349.0,131.0,348.0,7,image_1144
merchant address,115.0,352.0,275.0,351.0,275.0,371.0,115.0,372.0,8,image_1144
merchant phone,143.0,373.0,249.0,372.0,249.0,393.0,143.0,394.0,9,image_1144
 Server:,440.0,305.0,504.0,305.0,504.0,325.0,440.0,325.0,10,image_1144
 08:39 PM,443.0,325.0,513.0,325.0,513.0,345.0,443.0,345.0,11,image_1144
Table 221/1,443.0,347.0,537.0,347.0,537.0,367.0,443.0,367.0,12,image_1144
 Christie,508.0,306.0,580.0,306.0,580.0,326.0,508.0,326.0,13,image_1144
 DOB:,666.0,307.0,704.0,307.0,704.0,327.0,666.0,327.0,14,image_1144
 11/08/2019,708.0,307.0,797.0,307.0,797.0,328.0,708.0,328.0,15,image_1144
11/08/2019,710.0,329.0,796.0,329.0,795.0,348.0,710.0,348.0,16,image_1144
7/70134,733.0,350.0,794.0,350.0,794.0,369.0,733.0,370.0,17,image_1144
SALE,599.0,391.0,633.0,392.0,633.0,411.0,599.0,411.0,18,image_1144
 Server:,9.0,417.0,78.0,417.0,78.0,440.0,9.0,440.0,19,image_1144
Table 221/1,13.0,439.0,115.0,438.0,115.0,459.0,13.0,460.0,20,image_1144
 Guests:,17.0,463.0,84.0,463.0,84.0,482.0,17.0,482.0,21,image_1144
 Reprint #:,18.0,482.0,115.0,482.0,115.0,503.0,18.0,503.0,22,image_1144
 Restaurant,73.0,503.0,163.0,503.0,163.0,523.0,73.0,523.0,23,image_1144
 Christie,81.0,416.0,158.0,416.0,158.0,438.0,81.0,438.0,24,image_1144
11/08/2019,292.0,414.0,379.0,414.0,379.0,434.0,292.0,434.0,25,image_1144
 8:37 PM,318.0,435.0,383.0,435.0,383.0,454.0,318.0,454.0,26,image_1144
70134,336.0,458.0,382.0,458.0,383.0,474.0,335.0,475.0,27,image_1144
AMEX,441.0,434.0,481.0,435.0,480.0,452.0,441.0,452.0,28,image_1144
Card #XXXXXXXXXXX5002,441.0,454.0,614.0,454.0,614.0,472.0,441.0,472.0,29,image_1144
 Magnetic card present:,438.0,476.0,621.0,476.0,621.0,495.0,438.0,495.0,30,image_1144
5242976,725.0,434.0,789.0,435.0,789.0,454.0,725.0,453.0,31,image_1144
 0,88.0,463.0,101.0,463.0,101.0,481.0,88.0,481.0,32,image_1144
 1,118.0,481.0,127.0,481.0,127.0,500.0,118.0,500.0,33,image_1144
 Area:,23.0,504.0,70.0,504.0,70.0,523.0,23.0,523.0,34,image_1144
 Card Entry Method:,440.0,515.0,596.0,515.0,596.0,535.0,440.0,535.0,35,image_1144
